candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_LEADARCH_00147,Senior Software Engineer,Lead/Architect Cloud Engineer,automation|aws lambda|aws services|ci/cd|cloud platforms|cloud security|devops|docker|ec2|google cloud|microservices|security|solution design|system architecture,automation aws lambda aws services ci/cd cloud platforms cloud security devops docker ec2 google cloud microservices security solution design system architecture,12,Junior,14,0,39.1
IT_LEADARCH_00146,Senior Software Engineer,Lead/Architect DevOps Engineer,ansible|budgeting|ci/cd|cloud architecture|cloud computing|cloud platforms|cloud security|communication|devops|incident management|kubernetes|leadership|monitoring|networking|python|sre|system architecture|team leadership|team management|terraform|vulnerability management,ansible budgeting ci/cd cloud architecture cloud computing cloud platforms cloud security communication devops incident management kubernetes leadership monitoring networking python sre system architecture team leadership team management terraform vulnerability management,24,Mid,21,7,85.5
IT_COMPUTER_00142,Graduate,Computer Research Scientist,data analysis|machine learning|publications|research methods|scientific writing,data analysis machine learning publications research methods scientific writing,0,Fresher,5,10,35.8
IT_ECOMMERC_00091,Student,E-Commerce Developer,e-commerce platforms|payment gateways|web development,e-commerce platforms payment gateways web development,6,Junior,3,2,81.4
IT_WEBANALY_00005,IT Support Intern,Web Analytics Developer,a/b testing|data analysis|web analytics tools,a/b testing data analysis web analytics tools,0,Fresher,3,8,52.4
IT_LEADARCH_00052,Senior Software Engineer,Lead/Architect DevOps Engineer,automation|budgeting|ci/cd|cloud architecture|cloud computing|cloud platforms|cloud security|communication|devops practices|devsecops|docker|google cloud|incident management|kubernetes|leadership|linux|monitoring|security|security automation|sre|system architecture|team leadership|team management|terraform|vulnerability management,automation budgeting ci/cd cloud architecture cloud computing cloud platforms cloud security communication devops practices devsecops docker google cloud incident management kubernetes leadership linux monitoring security security automation sre system architecture team leadership team management terraform vulnerability management,36,Mid,25,9,87.6
IT_BUSINESS_00003,Graduate,Business Systems Analyst,bpmn|business analysis|data analysis|documentation|process analysis|process improvement|stakeholder management|system design|uml,bpmn business analysis data analysis documentation process analysis process improvement stakeholder management system design uml,0,Fresher,9,3,50.5
IT_MANAGERN_00020,Senior Software Engineer,Manager .NET,.net framework|project management|team leadership,.net framework project management team leadership,36,Mid,3,9,45.2
IT_ITAPPREN_00054,Fresh Graduate,IT Apprentice,customer service|learning agility|troubleshooting,customer service learning agility troubleshooting,24,Mid,3,8,31.7
IT_ERPCONSU_00149,Graduate,ERP Consultant,erp systems|implementation|training,erp systems implementation training,0,Fresher,3,9,56.5
IT_COMPUTER_00038,Graduate,Computer Network Specialist,networking|security|troubleshooting,networking security troubleshooting,6,Junior,3,7,84.4
IT_NETWORKA_00029,Graduate,Network And Systems Administrator,automation|linux|linux/windows servers|networking|system administration|troubleshooting|windows server,automation linux linux/windows servers networking system administration troubleshooting windows server,6,Junior,7,7,54.2
IT_AIMLLEAD_00134,IT Support Intern,AI/ML Lead,ai strategy|ai/ml frameworks|budgeting|cloud computing|communication|deep learning|innovation|leadership|machine learning|project management|stakeholder management|strategic planning|strategic vision,ai strategy ai/ml frameworks budgeting cloud computing communication deep learning innovation leadership machine learning project management stakeholder management strategic planning strategic vision,24,Mid,13,7,77.0
IT_DIRECTOR_00056,Senior Software Engineer,Director Business Systems,business systems|process improvement|project management,business systems process improvement project management,24,Mid,3,2,56.7
IT_LEADARCH_00061,Junior Software Engineer,Lead/Architect Software Engineer,cloud computing|design patterns|programming languages,cloud computing design patterns programming languages,36,Mid,3,4,56.5
IT_SEARCHEN_00132,Graduate,Search Engine Optimization,content marketing|off-page optimization|on-page optimization,content marketing off-page optimization on-page optimization,0,Fresher,3,9,89.3
IT_LEADARCH_00073,Senior Software Engineer,Lead/Architect Database Administrator,data modeling|database design|sql,data modeling database design sql,36,Mid,3,2,88.8
IT_ITTECHNI_00088,IT Support Intern,IT Technician,hardware/software|technical support|troubleshooting,hardware/software technical support troubleshooting,0,Fresher,3,4,93.8
IT_DATAMODE_00029,Student,Data Modeler,data analysis|data governance|data modeling techniques|er diagrams|sql,data analysis data governance data modeling techniques er diagrams sql,6,Junior,5,0,73.9
IT_ACCESSIB_00024,IT Support Intern,Accessibility Specialist,accessibility testing|aria|html|ui/ux|wcag|web accessibility guidelines,accessibility testing aria html ui/ux wcag web accessibility guidelines,6,Junior,6,5,82.9
IT_ACCESSIB_00098,Graduate,Accessibility Specialist,accessibility testing|ada compliance|aria|assistive technologies|html|wcag|web accessibility guidelines,accessibility testing ada compliance aria assistive technologies html wcag web accessibility guidelines,6,Junior,7,2,83.0
IT_NETWORKI_00119,Student,Network Infrastructure Specialist,cabling|implementation|network design,cabling implementation network design,24,Mid,3,7,89.3
IT_SOFTWARE_00134,Junior IT Specialist,Software Development Manager,project management|software architecture|software development,project management software architecture software development,36,Mid,3,4,51.8
IT_LEADARCH_00020,Network Engineer,Lead/Architect Network Engineer,cloud networking|firewalls|lan/wan|network protocols|routing|security|switching|system architecture,cloud networking firewalls lan/wan network protocols routing security switching system architecture,18,Mid,8,7,91.6
IT_GAMEDEVE_00017,Student,Game Developer,3d modeling|c#|c++|game design|game development principles|game engines|unity3d engine|unreal engine|vr development,3d modeling c# c++ game design game development principles game engines unity3d engine unreal engine vr development,48,Senior,9,1,51.6
IT_INFORMAT_00084,Senior Software Engineer,Information Management Systems Director,compliance|data management|information management,compliance data management information management,18,Mid,3,9,53.5
IT_SALESFOR_00116,IT Support Intern,Salesforce Developer,rest apis|salesforce|salesforce administration,rest apis salesforce salesforce administration,0,Fresher,3,6,58.0
IT_SENIORDE_00022,DevOps Intern,Senior DevOps Engineer,ansible|ant|automation|aws|build systems|build tools|ci/cd|ci/cd pipelines|cloud computing|cloud platforms|configuration management|devops|devops practices|docker|gradle|jenkins|kubernetes|leadership|linux|maven|networking|python|software configuration management|sre|system architecture|terraform|version control,ansible ant automation aws build systems build tools ci/cd ci/cd pipelines cloud computing cloud platforms configuration management devops devops practices docker gradle jenkins kubernetes leadership linux maven networking python software configuration management sre system architecture terraform version control,36,Mid,27,4,47.6
IT_JRDEVELO_00050,Student,Jr Developer,algorithms|css|data structures|git|html|java|javascript,algorithms css data structures git html java javascript,0,Fresher,7,0,82.0
IT_INFORMAT_00149,Student,Information Technology Analyst,it analysis|it consulting|process improvement,it analysis it consulting process improvement,6,Junior,3,7,91.3
IT_DIRECTOR_00016,Senior Software Engineer,Director Business Systems,business systems|process improvement|team leadership,business systems process improvement team leadership,36,Mid,3,9,37.3
IT_LINUXADM_00071,Student,Linux Administrator,linux servers|scripting|system administration,linux servers scripting system administration,6,Junior,3,6,89.8
IT_PRODUCTI_00039,Graduate,Production Support Engineer,automation|databases|incident management|itil|linux|monitoring|networking|system monitoring|technical support|windows server,automation databases incident management itil linux monitoring networking system monitoring technical support windows server,0,Fresher,10,9,54.5
IT_APPLICAT_00064,Student,Application Designer,application design|programming languages|ui/ux principles,application design programming languages ui/ux principles,12,Junior,3,6,52.8
IT_COMPUTER_00094,Graduate,Computer Network Specialist,security|system administration|troubleshooting,security system administration troubleshooting,6,Junior,3,1,84.9
IT_NETWORKA_00094,Graduate,Network And Systems Administrator,linux|linux/windows servers|scripting|windows server,linux linux/windows servers scripting windows server,0,Fresher,4,7,39.2
IT_DIRECTOR_00116,Senior Software Engineer,Director Of Engineering,communication|leadership|project management|software development|team management,communication leadership project management software development team management,36,Mid,5,3,66.0
